"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"1255","53063011300",3129,692,1669,768,572,1049,1508,16,4,34,149,229,199,382,97,57,189,36,157,66,158,279,577,39,231,83,147,2904,44,34,84,6,57,3008,121,191,712,890,644,1603,1526
"1256","53063011400",2410,542,1292,576,415,1030,965,11,4,19,148,306,139,301,87,23,111,28,100,57,127,182,429,34,168,56,80,2237,26,27,88,5,27,2331,79,192,570,641,465,1228,1182
"1257","53063011500",732,156,407,169,100,347,285,3,0,5,44,79,37,68,9,9,37,10,28,6,39,83,170,18,46,17,24,692,6,7,13,0,14,709,23,51,172,207,146,340,392
"1258","53063011600",874,192,490,192,161,375,338,6,1,7,55,79,49,140,29,10,38,10,33,18,49,77,112,14,68,22,57,828,12,6,10,2,16,849,25,66,206,231,179,439,435
"1259","53063011701",1159,282,598,279,237,549,373,7,4,3,59,124,78,189,40,18,49,11,50,19,64,74,190,16,89,39,36,1075,25,12,22,1,24,1104,55,84,289,314,190,617,542
"1260","53063011702",2403,778,1216,409,517,1210,676,16,2,10,135,243,143,387,58,34,111,34,104,26,154,137,407,38,254,66,44,2179,73,48,45,10,48,2298,105,185,490,612,338,1196,1207
"1261","53063011800",2070,683,1015,372,410,1043,617,8,4,6,110,193,107,319,61,35,113,33,80,30,124,108,405,42,189,58,45,1935,46,23,25,3,38,1948,122,167,415,510,295,1012,1058
"1262","53063011900",1762,423,998,341,336,808,618,19,1,4,97,162,104,223,57,25,85,29,75,35,119,86,333,34,170,43,61,1636,30,28,26,6,36,1651,111,144,416,457,322,898,864
"1263","53063012000",1832,424,1024,384,347,857,628,10,6,9,92,176,85,265,54,29,77,24,83,23,138,143,332,25,138,57,66,1707,26,18,43,2,36,1752,80,143,430,483,352,889,943
"1264","53063012100",1277,252,721,304,249,593,435,4,0,8,108,141,91,180,35,14,60,17,46,17,86,73,216,23,99,34,25,1181,24,19,29,4,20,1216,61,106,321,352,246,647,630
"1265","53063012200",1088,194,642,252,191,508,389,5,1,7,66,105,51,150,36,18,59,14,44,15,68,69,205,20,77,37,41,1016,14,17,22,1,18,1031,57,80,270,335,209,545,543
"1266","53063012300",2241,491,1212,538,466,1007,768,16,2,17,110,227,117,289,80,31,99,42,105,28,134,127,425,32,206,72,82,2019,59,38,66,11,48,2134,107,192,581,604,373,1175,1066
"1267","53063012401",1817,300,985,532,311,562,944,9,4,14,103,166,90,237,57,37,93,21,77,31,92,198,309,23,116,51,89,1723,9,17,38,0,30,1772,45,113,410,538,456,954,863
"1268","53063012402",2682,469,1500,713,443,810,1429,15,1,28,97,228,144,261,69,35,175,27,144,59,171,335,490,48,169,67,119,2572,25,25,34,0,26,2587,95,170,623,800,620,1377,1305
"1269","53063012500",1405,383,738,284,286,690,429,15,0,7,73,116,63,226,43,25,57,15,64,21,106,64,253,25,145,40,47,1263,36,33,47,0,26,1325,80,119,315,357,231,687,718
"1270","53063012600",1675,383,940,352,270,774,631,11,1,11,97,174,84,223,48,23,86,28,82,23,105,117,288,25,153,44,52,1556,34,22,35,2,26,1592,83,110,428,440,314,839,836
"1271","53063012701",1515,356,786,373,252,685,578,9,4,7,87,170,80,224,40,27,73,21,53,28,67,124,278,22,131,29,41,1435,25,22,14,4,15,1448,67,116,376,374,293,781,734
"1272","53063012702",931,163,528,240,159,361,411,2,2,4,41,76,64,123,32,6,49,14,47,22,48,89,168,12,69,32,31,886,13,6,12,0,14,912,19,66,234,263,205,480,451
"1273","53063012801",1841,360,1040,441,275,793,773,15,2,10,84,157,110,233,48,30,96,35,84,22,108,189,343,19,133,41,82,1722,22,21,31,5,40,1768,73,149,441,504,387,926,915
"1274","53063012802",1399,295,754,350,261,544,594,12,1,1,53,121,88,163,48,29,66,18,58,29,71,171,261,21,99,24,65,1306,16,12,34,1,30,1342,57,84,325,423,272,629,770
"1275","53063012901",1216,276,650,290,233,530,453,6,0,3,73,111,76,182,25,20,54,15,54,23,58,114,222,16,83,42,39,1142,16,9,27,0,22,1159,57,92,272,310,266,615,601
"1276","53063012902",2972,646,1603,723,501,1158,1313,23,6,18,128,326,150,401,93,39,151,45,136,38,155,291,556,34,207,72,103,2795,26,41,58,6,46,2845,127,183,681,840,622,1447,1525
"1277","53063013000",3478,855,1959,664,606,1268,1604,24,6,19,142,351,194,441,93,50,227,48,192,62,195,286,614,42,296,87,109,3221,53,19,132,4,49,3317,161,227,760,920,716,1759,1719
"1278","53063013100",4280,772,2487,1021,675,1570,2035,26,10,25,225,486,233,570,104,64,274,53,200,76,214,397,748,54,248,115,158,4049,41,44,67,6,73,4147,133,291,1016,1268,933,2085,2195
"1279","53063013201",2939,584,1562,793,496,1195,1248,22,6,15,171,407,180,368,89,33,156,51,118,52,142,228,465,30,221,75,110,2803,30,35,40,1,30,2842,97,217,748,836,554,1506,1433
"1280","53063013202",3618,728,2091,799,670,981,1967,17,5,25,147,333,170,387,83,59,320,37,203,71,232,406,621,39,227,89,147,3376,49,20,107,8,58,3505,113,245,789,1013,843,1843,1775
"1281","53063013300",1148,168,631,349,200,331,617,8,1,8,66,95,67,120,39,23,55,17,55,18,58,141,209,11,66,27,64,1112,4,7,10,1,14,1123,25,72,277,370,261,596,552
"1282","53063013401",1994,301,1086,607,338,529,1127,17,1,10,71,120,105,183,50,30,115,42,114,35,98,251,461,27,119,48,97,1849,25,7,62,2,49,1927,67,121,419,604,549,937,1057
"1283","53063013500",3210,526,1761,923,506,824,1880,21,5,13,102,180,154,285,83,68,223,41,191,91,128,426,706,42,194,65,192,3035,44,23,69,4,35,3098,112,199,673,953,859,1500,1710
"1284","53063013600",1808,401,989,418,359,672,777,14,2,7,78,120,95,202,68,27,74,31,86,25,66,190,390,40,124,50,119,1664,43,25,47,0,29,1735,73,117,404,485,401,861,947
"1285","53063013700",1282,387,622,273,268,577,437,11,2,3,47,109,61,156,48,10,36,14,56,32,60,88,248,59,131,29,82,1141,39,37,37,2,26,1199,83,88,271,315,221,640,642
"1286","53063013800",312,107,152,53,89,122,101,4,3,1,13,8,10,50,6,4,15,4,19,4,22,19,54,15,32,14,15,265,22,5,12,2,6,275,37,28,52,71,54,123,189
"1287","53063013900",1787,395,955,437,380,741,666,23,3,11,49,117,100,189,58,29,73,18,75,22,70,144,446,48,159,39,114,1668,31,17,26,3,42,1709,78,138,387,491,376,880,907
"1288","53063014001",1449,513,661,275,415,572,462,19,2,4,42,72,43,160,46,23,45,31,67,28,73,226,214,30,196,35,93,1287,50,34,41,2,35,1326,123,97,297,292,250,769,680
"1289","53063014002",1827,616,874,337,511,697,619,18,4,5,41,97,80,194,62,28,50,21,67,28,76,351,292,48,222,49,94,1648,56,34,45,3,41,1706,121,116,317,426,352,930,897
"1290","53063014100",2059,358,1165,536,353,729,977,12,3,6,91,146,108,176,75,35,92,20,75,41,74,303,462,39,124,43,134,1943,21,24,30,3,38,1972,87,154,517,552,478,1041,1018
"1291","53063014200",1279,252,674,353,263,446,570,29,0,1,59,83,70,146,32,18,53,24,42,15,53,197,221,23,103,17,93,1222,15,9,18,0,15,1244,35,79,294,357,297,650,629
"1292","53063014300",1048,181,546,321,224,437,387,26,4,4,52,73,90,142,31,21,36,13,32,7,39,147,143,52,47,28,61,993,12,16,6,0,21,1010,38,87,246,319,215,546,502
"1293","53063014400",2031,439,1148,444,376,987,668,18,3,7,123,208,132,259,76,23,89,37,85,28,111,135,360,32,177,63,65,1794,50,38,107,3,39,1941,90,171,479,564,378,1049,982
"1294","53063014500",708,188,375,145,191,328,189,9,0,6,50,49,51,86,27,15,31,8,30,5,55,30,131,17,67,23,18,607,29,20,28,2,22,659,49,54,162,183,121,363,345
"1295","53065941000",544,109,303,132,116,275,153,19,1,1,20,17,12,40,11,5,7,12,7,3,16,44,53,47,21,11,197,211,9,292,10,3,19,450,94,64,152,148,71,259,285
"1296","53065950100",2113,392,1121,600,430,942,741,76,19,15,85,418,57,310,50,24,41,28,45,17,65,195,316,27,141,46,138,1988,14,40,27,3,41,2003,110,186,593,601,341,1117,996
"1297","53065950200",1471,274,759,438,281,609,581,46,21,18,56,258,33,187,40,15,50,12,34,15,24,132,273,21,98,27,111,1391,10,24,21,1,24,1423,48,115,371,460,251,727,744
"1298","53065950300",1078,246,548,284,222,501,355,34,8,8,34,176,27,184,16,26,24,10,28,12,27,99,181,8,86,24,66,1003,10,20,16,1,28,1009,69,93,267,296,176,549,529
"1299","53065950500",1076,219,567,290,216,462,398,23,3,4,36,175,38,132,29,13,36,14,28,6,24,101,198,10,88,30,88,1005,7,14,24,5,21,1032,44,94,282,307,174,536,540
"1300","53065950600",873,163,459,251,197,329,347,36,14,16,29,129,27,121,27,11,19,7,19,5,25,66,159,12,61,17,73,820,11,16,10,2,14,832,41,57,223,257,173,443,430
"1301","53065950700",788,157,430,201,190,365,233,43,13,4,32,57,24,113,19,9,13,11,20,16,28,90,136,37,51,14,58,712,12,23,12,3,26,736,52,70,203,224,134,398,390
"1302","53065950800",1085,194,529,362,235,453,397,35,11,8,57,109,40,140,43,11,19,13,34,7,26,143,184,56,60,19,70,1008,9,38,10,1,19,1036,49,97,296,320,178,578,507
"1303","53065950900",455,86,213,156,114,186,155,15,6,3,17,37,16,68,7,5,13,6,12,7,10,63,74,20,26,12,38,417,6,11,7,2,12,429,26,26,125,139,79,215,240
"1304","53065951100",1014,201,521,292,250,438,326,41,26,7,74,84,37,126,19,23,24,9,24,6,36,146,156,30,78,23,45,933,13,21,11,5,31,969,45,81,249,303,180,484,530
"1305","53065951300",1312,246,648,418,312,499,501,33,5,20,84,93,69,154,45,15,30,15,61,17,44,165,229,28,90,39,76,1231,18,31,13,2,17,1258,54,92,335,383,256,615,697
"1306","53065951400",2867,528,1563,776,545,1022,1300,64,9,29,220,218,129,323,115,41,89,18,123,36,91,303,520,50,209,79,201,2710,33,46,32,9,37,2781,86,201,710,842,586,1446,1421
"1307","53067010100",1497,335,851,311,281,486,730,16,3,2,44,49,45,152,30,24,46,24,54,19,83,131,164,33,119,54,405,1348,38,15,44,3,49,1436,61,95,289,383,395,743,754
"1308","53067010200",2241,472,1234,535,377,707,1157,26,1,5,79,104,86,232,47,35,61,24,86,24,97,232,279,38,159,76,550,2019,36,28,80,5,73,2126,115,115,434,609,611,1051,1190
"1309","53067010300",2434,528,1405,501,381,893,1160,19,2,12,75,104,81,223,54,34,67,33,113,41,128,266,298,51,187,76,570,2201,54,34,72,10,63,2303,131,141,471,684,610,1157,1277
"1310","53067010400",1608,232,958,418,207,448,953,20,1,4,54,71,35,120,34,25,45,19,62,13,60,201,181,26,100,36,501,1469,25,18,53,4,39,1539,69,94,344,463,475,786,822
"1311","53067010510",645,161,326,158,146,267,232,4,0,2,16,37,16,85,12,12,18,15,35,7,48,65,80,20,61,19,93,571,24,6,26,5,13,605,40,45,123,166,150,300,345
"1312","53067010520",2436,620,1267,549,436,902,1098,25,4,4,85,120,73,277,55,30,64,27,110,34,124,232,333,61,217,85,476,2090,74,37,153,6,76,2288,148,143,426,664,583,1198,1238
"1313","53067010600",2611,576,1398,637,499,910,1202,30,2,10,80,113,77,274,64,35,72,44,89,24,164,295,327,47,192,81,591,2242,77,27,186,10,69,2444,167,175,519,676,665,1287,1324
"1314","53067010700",2500,406,1495,599,375,708,1417,22,5,11,88,93,74,231,56,43,70,36,114,23,133,276,301,37,152,74,661,2155,64,22,195,7,57,2382,118,154,505,725,710,1197,1303
"1315","53067010800",2826,597,1613,616,409,1017,1400,31,0,6,110,125,95,294,77,40,97,27,129,27,141,267,323,62,205,98,672,2523,67,44,105,10,77,2668,158,190,546,785,708,1378,1448
"1316","53067010910",3297,804,1844,649,493,1146,1658,24,1,10,120,130,95,354,66,48,95,43,158,45,140,328,374,102,233,111,820,2839,107,32,220,13,86,3088,209,204,570,843,876,1536,1761
"1317","53067010920",1848,372,999,477,310,643,895,20,0,7,68,85,62,210,46,26,53,17,83,19,82,179,236,33,144,56,422,1645,56,24,69,5,49,1758,90,119,365,499,493,899,949
"1318","53067011000",2190,375,1255,560,343,645,1202,25,0,16,124,113,73,203,62,19,60,32,109,24,101,241,274,49,131,71,463,2036,26,27,47,3,51,2103,87,142,452,644,577,1081,1109
"1319","53067011100",1555,301,857,397,258,496,801,21,0,5,64,66,48,166,35,33,34,23,54,19,78,177,201,39,112,41,339,1331,42,18,117,3,44,1480,75,111,309,423,411,753,802
"1320","53067011200",1951,532,1042,377,328,851,772,28,1,7,78,92,62,259,46,38,49,45,67,23,135,137,302,49,185,60,288,1603,100,30,135,15,68,1782,169,140,390,488,401,985,966
"1321","53067011300",1469,355,782,332,265,567,637,13,0,2,58,85,51,200,38,20,38,26,61,19,82,119,223,42,130,36,226,1234,53,20,111,8,43,1360,109,92,336,373,313,715,754
"1322","53067011410",2028,464,1102,462,345,795,888,31,3,3,96,108,70,260,58,20,56,27,77,22,115,145,281,61,156,76,363,1625,101,45,145,28,84,1835,193,162,381,558,463,982,1046
"1323","53067011420",2592,553,1458,581,412,982,1198,36,3,8,95,96,76,285,73,30,62,36,100,25,159,221,403,68,195,76,545,2130,128,42,183,12,97,2425,167,185,541,662,651,1244,1348
"1324","53067011500",2105,505,1145,455,402,859,844,57,2,8,89,114,52,270,70,29,65,36,82,15,109,184,272,86,177,64,324,1616,137,57,176,28,91,1883,222,181,392,551,476,1014,1091
"1325","53067011610",2810,587,1509,714,461,1027,1322,37,0,13,92,132,89,295,71,56,96,50,129,40,160,205,435,53,233,82,542,2334,170,38,160,19,89,2617,193,196,550,737,740,1344,1466
"1326","53067011621",2523,572,1400,551,425,893,1205,37,2,8,101,134,97,271,68,40,66,35,105,28,121,200,375,69,204,70,492,2055,154,35,171,24,84,2346,177,170,494,656,631,1254,1269
"1327","53067011622",1739,345,992,402,274,615,850,15,1,5,71,71,46,179,55,24,52,30,85,19,95,156,226,40,143,59,367,1360,114,26,144,24,71,1600,139,138,346,476,434,823,916
"1328","53067011623",2028,436,1224,368,336,697,995,33,2,4,68,80,63,211,62,40,65,28,102,32,137,185,301,49,129,44,393,1628,153,15,162,11,59,1877,151,138,405,547,502,951,1077
"1329","53067011624",1493,291,843,359,231,537,725,27,0,9,73,67,41,167,50,28,40,27,71,20,81,111,187,30,107,55,302,1288,47,23,82,11,42,1379,114,108,309,420,365,752,741
"1330","53067011710",3184,529,1796,859,511,861,1812,29,4,8,93,144,75,270,70,54,88,53,143,31,149,370,426,71,186,83,837,2759,70,29,259,3,64,3033,151,200,628,893,934,1536,1648
"1331","53067011720",2072,396,1195,481,332,575,1165,11,1,8,99,112,58,204,42,28,59,18,78,14,83,220,238,33,122,74,570,1845,54,12,107,5,49,1988,84,139,403,562,572,988,1084
"1332","53067011810",1546,240,874,432,220,434,892,19,3,5,67,76,75,147,55,21,29,21,64,14,76,168,182,28,71,47,378,1416,29,12,50,2,37,1487,59,77,337,468,424,714,832
"1333","53067011821",1828,375,983,470,309,627,892,17,2,4,101,118,57,215,64,26,48,18,74,24,82,192,233,50,114,54,335,1680,35,22,33,5,53,1728,100,108,386,491,468,881,947
"1334","53067011822",1923,358,1108,457,256,639,1028,9,5,7,104,107,54,198,49,24,46,24,82,22,70,193,252,38,118,57,464,1724,51,28,63,1,56,1819,104,99,389,595,482,920,1003
"1335","53067011900",2811,470,1478,863,411,787,1613,49,0,14,132,176,88,241,71,49,66,42,131,26,114,368,314,51,173,89,617,2584,37,58,88,7,37,2707,104,154,621,784,782,1400,1411
"1336","53067012000",2645,473,1449,723,382,745,1518,37,4,16,103,152,99,257,66,40,60,30,107,27,118,346,324,52,158,73,576,2278,75,19,203,8,62,2515,130,125,532,738,777,1349,1296
"1337","53067012100",1805,319,965,521,312,451,1042,25,1,6,83,86,54,176,59,22,48,19,72,10,73,197,248,43,115,46,422,1680,27,10,41,1,46,1734,71,105,325,514,542,896,909
"1338","53067012211",1058,180,586,292,159,313,586,13,0,2,66,70,31,105,34,15,26,15,43,7,69,117,126,16,68,38,197,942,17,18,53,4,24,1003,55,77,232,295,274,540,518
"1339","53067012212",2712,574,1471,667,463,1020,1229,63,3,4,116,162,77,279,78,33,81,39,115,23,156,181,435,73,215,83,496,2160,128,38,285,20,81,2546,166,210,531,741,656,1334,1378
"1340","53067012221",2056,341,1136,579,293,539,1224,19,3,7,111,102,65,223,50,30,68,31,92,26,99,208,266,38,115,66,437,1763,69,30,114,4,76,1955,101,132,443,566,574,1025,1031
"1341","53067012222",2391,444,1264,683,379,729,1283,33,3,7,109,124,78,259,73,26,77,32,107,13,135,223,361,40,138,72,481,1910,127,29,229,16,80,2221,170,162,445,715,625,1128,1263
"1342","53067012310",3424,721,1876,827,584,1183,1657,58,2,9,147,155,96,413,115,46,128,64,143,34,208,306,493,91,260,91,565,2579,293,39,334,30,149,3124,300,258,645,936,864,1689,1735
"1343","53067012320",1013,219,530,264,167,365,481,12,1,4,71,54,50,110,28,16,25,14,35,4,39,67,142,28,65,30,218,734,42,139,69,4,25,932,81,72,227,263,232,522,491
"1344","53067012330",1533,374,867,292,282,614,637,45,0,6,81,92,55,200,57,14,42,33,67,14,94,93,219,35,145,42,199,1187,102,20,144,11,69,1352,181,128,322,378,331,780,753
"1345","53067012411",2606,630,1430,546,513,1037,1056,44,1,14,156,141,94,379,91,47,71,40,120,38,142,239,353,76,226,91,243,2283,99,47,89,9,79,2403,203,226,590,628,532,1287,1319
"1346","53067012412",1652,380,950,322,312,594,746,37,1,5,117,85,65,224,67,32,34,14,72,17,91,160,218,57,114,65,177,1442,61,39,43,11,56,1534,118,115,387,430,340,818,834
"1347","53067012420",1690,306,941,443,230,557,903,19,6,5,121,105,55,175,37,18,51,17,86,18,83,145,229,41,103,52,324,1543,44,20,36,5,42,1631,59,115,337,476,456,833,857
"1348","53067012510",1019,246,579,194,201,388,430,20,0,2,62,58,42,114,42,13,22,9,38,10,59,110,159,29,88,46,96,907,30,14,28,5,35,960,59,66,210,277,220,503,516
"1349","53067012520",2307,479,1250,578,342,868,1097,62,6,6,173,177,85,310,75,42,44,28,100,20,123,262,274,48,164,64,244,2103,56,24,50,2,72,2145,162,175,501,613,539,1190,1117
"1350","53067012530",1486,313,845,328,289,518,679,33,1,8,100,81,41,156,44,20,32,35,60,16,103,148,183,33,119,48,225,1365,28,25,32,3,33,1423,63,94,338,390,351,727,759
"1351","53067012610",2217,384,1283,550,324,648,1245,35,1,8,119,127,97,241,82,34,58,28,85,31,77,219,234,58,152,61,470,2052,33,31,50,7,44,2106,111,141,469,640,583,1104,1113
"1352","53067012620",1536,270,873,393,244,528,764,28,3,16,104,130,66,174,55,41,38,19,67,16,66,112,172,26,114,39,250,1438,19,15,33,1,30,1475,61,93,356,430,387,777,759
"1353","53067012710",1066,217,619,230,180,397,489,28,1,3,61,85,47,131,35,17,27,11,40,4,48,98,119,45,95,24,147,1000,13,13,20,0,20,1001,65,84,227,285,253,528,538
"1354","53067012720",2463,509,1371,583,446,922,1095,74,6,12,155,191,89,292,91,27,61,27,67,15,130,208,268,145,211,56,338,2290,36,49,32,4,52,2256,207,203,593,689,469,1241,1222
"1355","53067012730",2365,475,1275,615,373,818,1174,64,5,21,165,169,78,272,88,31,66,26,60,22,92,219,252,106,193,59,377,2202,32,48,35,2,46,2226,139,183,530,621,556,1205,1160
"1356","53067990100",49,14,23,12,9,22,18,2,1,0,2,6,2,7,0,0,2,3,1,0,2,3,6,0,5,3,4,36,7,2,2,0,2,40,9,4,11,13,7,27,22
"1357","53069950100",1251,204,678,369,277,456,518,102,2,14,77,162,52,137,31,19,19,22,29,11,38,111,143,18,92,27,145,1154,15,21,21,9,31,1169,82,113,360,329,245,667,584
"1358","53071920000",1551,295,816,440,322,610,619,214,3,12,82,205,63,157,67,11,19,17,31,9,49,225,163,13,82,22,107,1452,19,26,31,6,17,1257,294,216,336,409,295,871,680
"1359","53071920100",1745,297,896,552,312,655,778,124,5,14,91,183,73,170,26,17,45,10,48,5,58,236,274,16,106,39,205,1662,13,13,36,0,21,1566,179,175,441,482,350,919,826
"1360","53071920200",1263,211,652,400,237,418,608,46,1,10,52,128,46,121,31,24,41,15,33,4,25,190,259,11,78,32,116,1199,11,11,21,2,19,1101,162,117,286,384,265,674,589
"1361","53071920300",2801,651,1407,743,568,1181,1052,121,5,11,97,260,75,310,53,37,92,38,77,9,85,354,619,26,221,83,228,2610,67,25,50,7,42,2297,504,294,614,708,534,1437,1364
"1362","53071920400",196,52,94,50,33,87,76,9,2,0,12,9,11,38,8,3,5,4,7,2,11,14,27,6,14,3,11,162,26,5,1,0,2,176,20,19,46,44,35,111,85
"1363","53071920500",906,238,488,180,238,487,181,78,3,2,37,102,21,98,16,3,20,9,25,3,33,89,198,9,113,16,31,835,14,18,21,3,15,504,402,183,198,188,99,437,469
"1364","53071920600",1883,435,959,489,388,933,562,126,5,10,62,173,47,212,47,20,54,19,31,8,52,181,399,17,198,67,155,1722,37,39,48,6,31,1356,527,282,426,443,297,958,925
"1365","53071920701",1387,355,691,341,289,550,548,61,2,4,53,99,36,149,22,35,54,11,45,2,46,195,287,20,119,48,99,1296,31,11,26,0,23,1186,201,130,298,360,244,727,660
"1366","53071920702",1826,368,1025,433,347,648,831,66,2,7,74,171,47,206,43,24,57,14,45,3,48,288,360,13,132,48,178,1727,29,12,27,3,28,1603,223,166,420,505,367,907,919
"1367","53071920801",1995,503,1063,429,401,849,745,70,3,11,74,181,57,262,32,23,58,20,63,6,49,235,381,16,201,58,195,1872,30,19,28,0,46,1700,295,218,452,501,321,997,998
"1368","53071920802",881,226,439,216,212,323,346,31,1,0,31,75,19,92,17,15,35,14,31,2,24,136,183,9,90,33,43,818,12,8,28,2,13,790,91,73,169,232,181,443,438
"1369","53071920900",3401,599,1806,996,655,1117,1629,110,4,24,134,306,115,334,49,40,108,31,93,16,87,550,671,42,227,111,349,3234,30,38,38,8,53,3132,269,269,825,960,748,1698,1703
"1370","53073000100",3529,908,1830,791,704,1402,1423,107,7,11,237,446,120,463,100,66,76,45,174,34,185,297,469,81,322,124,165,3067,90,32,265,5,70,3282,247,253,707,895,766,1868,1661
"1371","53073000200",3963,1045,2015,903,744,1707,1512,85,6,6,269,455,125,565,123,67,96,47,182,41,198,327,556,132,353,135,195,3461,96,88,211,10,97,3626,337,325,817,951,825,1956,2007
"1372","53073000300",3289,917,1694,678,651,1464,1174,97,6,7,224,396,84,425,99,53,95,38,149,34,139,287,468,95,334,102,157,2861,74,70,193,6,85,2961,328,275,652,796,649,1689,1600
"1373","53073000400",2969,507,1794,668,524,1035,1410,40,3,8,141,182,90,315,82,78,84,44,145,34,105,539,437,71,256,79,236,2773,31,33,80,4,48,2845,124,189,630,874,769,1438,1531
"1374","53073000501",2297,702,1197,398,530,910,857,52,4,9,105,167,67,337,51,73,67,31,86,19,106,286,312,59,281,65,120,2116,41,19,72,6,43,2183,114,123,424,566,482,1136,1161
"1375","53073000502",1299,350,762,187,310,490,499,20,1,2,54,92,41,188,34,32,40,19,65,10,61,156,168,27,137,53,99,1194,21,18,33,4,29,1216,83,105,241,306,297,676,623
"1376","53073000600",646,238,314,94,155,263,228,9,0,1,31,50,19,85,12,17,11,11,42,11,26,51,101,13,85,26,45,576,18,8,32,2,10,608,38,45,97,145,121,332,314
"1377","53073000700",2896,889,1502,505,616,1274,1006,64,5,5,194,299,92,398,64,68,73,38,122,47,132,234,454,71,303,112,121,2520,73,56,168,4,75,2609,287,210,540,654,603,1540,1356
"1378","53073000803",2698,605,1461,632,521,935,1242,41,4,6,144,247,64,386,72,58,80,35,122,33,112,347,406,60,241,71,169,2396,69,31,125,5,72,2558,140,167,579,703,644,1325,1373
"1379","53073000804",2831,564,1603,664,477,816,1538,51,1,7,186,296,89,329,62,62,93,31,147,33,103,437,431,48,187,79,159,2605,40,25,99,7,55,2697,134,162,587,756,762,1437,1394
"1380","53073000805",2084,459,1141,484,361,717,1006,35,4,9,132,201,81,275,64,40,47,30,123,22,93,288,260,52,171,66,91,1943,36,22,48,5,30,2012,72,141,421,526,537,1034,1050
