"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"1307","53067011000",450,85,227,138,80,148,222,19,0,0,68,44,15,18,112,0,43,23,24,0,9,0,34,0,0,31,10,409,9,5,8,2,17,416,34,40,104,122,99,326,124,0,0,0,0,0,0,0,0,0,0
"1308","53067011100",409,116,199,94,78,183,148,0,0,0,4,0,3,170,8,1,62,6,38,0,6,0,66,4,37,4,0,350,11,4,30,8,6,389,20,28,92,91,82,183,226,0,0,0,0,0,0,0,0,0,0
"1309","53067011200",10624,1911,5944,2769,1751,3318,5555,21,0,0,275,205,653,1273,94,108,267,113,408,40,187,2440,538,35,709,269,2989,9288,311,97,619,47,262,10034,590,585,1933,2917,3278,4799,5825,0,0,0,0,0,0,0,0,0,0
"1310","53067011300",456,91,232,133,84,233,139,2,0,0,23,0,2,6,0,0,3,184,5,0,7,0,217,0,0,7,0,342,13,6,71,6,18,429,27,44,86,137,98,163,293,0,0,0,0,0,0,0,0,0,0
"1311","53067011410",745,221,357,167,200,421,124,0,0,0,44,7,2,11,3,0,0,21,13,0,14,0,498,33,35,64,0,580,50,9,68,4,34,694,51,59,161,166,138,223,522,0,0,0,0,0,0,0,0,0,0
"1312","53067011420",139,26,75,38,41,51,47,0,0,2,32,0,4,7,0,0,0,8,9,0,32,5,9,0,0,31,0,121,3,7,2,0,6,117,22,15,41,34,23,90,49,0,0,0,0,0,0,0,0,0,0
"1313","53067011500",2354,829,1112,413,755,1138,461,2,0,0,82,17,64,1071,2,1,66,14,14,0,140,28,105,17,475,157,99,1878,124,52,193,14,93,2148,206,234,486,505,300,1149,1205,0,0,0,0,0,0,0,0,0,0
"1314","53067011610",613,153,335,125,110,275,228,0,0,0,122,95,21,35,0,0,9,15,16,0,20,1,174,1,80,24,0,523,26,8,30,7,19,580,33,45,143,157,115,337,276,0,0,0,0,0,0,0,0,0,0
"1315","53067011621",1430,433,769,228,300,608,522,0,0,0,96,0,6,286,4,33,32,29,54,190,27,7,445,43,130,48,0,1227,54,20,85,2,42,1305,125,111,253,316,317,523,907,0,0,0,0,0,0,0,0,0,0
"1316","53067011622",115,39,51,25,48,46,21,0,0,0,11,0,2,8,0,0,2,1,17,0,2,0,36,0,30,6,0,96,2,2,12,0,3,108,7,9,22,26,19,33,82,0,0,0,0,0,0,0,0,0,0
"1317","53067011623",255,104,106,45,81,120,54,0,0,0,8,0,6,74,0,0,12,1,38,0,2,0,16,23,74,1,0,223,8,4,10,0,10,235,20,16,51,54,30,105,150,0,0,0,0,0,0,0,0,0,0
"1318","53067011624",135,26,69,40,35,58,42,51,0,2,10,0,8,7,1,2,0,0,6,0,8,0,38,0,0,2,0,115,6,3,8,0,3,116,19,18,40,31,20,74,61,0,0,0,0,0,0,0,0,0,0
"1319","53067011710",562,131,327,104,90,172,300,1,6,0,45,138,43,24,1,52,3,16,68,0,11,19,85,33,0,16,1,492,9,6,37,1,17,522,40,32,116,142,141,332,230,0,0,0,0,0,0,0,0,0,0
"1320","53067011720",739,200,406,133,105,323,311,34,1,0,187,119,117,40,41,0,0,8,19,0,78,32,18,0,28,1,16,673,18,8,15,5,20,679,60,64,166,175,134,515,224,0,0,0,0,0,0,0,0,0,0
"1321","53067011810",325,52,182,91,53,105,167,10,0,0,24,20,55,0,35,9,1,0,48,0,61,0,10,13,0,39,0,292,6,3,13,3,8,315,10,29,66,87,91,221,104,0,0,0,0,0,0,0,0,0,0
"1322","53067011821",399,80,222,97,77,174,148,3,0,0,76,11,6,98,68,0,0,9,14,0,56,10,35,0,4,9,0,375,5,4,5,1,9,384,15,33,111,112,63,295,104,0,0,0,0,0,0,0,0,0,0
"1323","53067011822",476,91,296,89,102,135,239,13,0,0,99,85,138,11,7,0,7,32,11,0,7,0,18,0,5,2,41,425,21,3,12,1,14,457,19,44,136,125,80,334,142,0,0,0,0,0,0,0,0,0,0
"1324","53067011900",1065,216,595,254,216,297,552,79,0,0,188,1,32,43,38,0,57,14,85,0,24,126,34,0,54,81,209,992,16,18,16,1,22,1021,44,68,251,294,236,668,397,0,0,0,0,0,0,0,0,0,0
"1325","53067012000",1327,346,588,393,327,412,588,41,0,0,37,1,8,47,4,14,11,40,22,0,36,766,34,43,189,13,21,1114,56,22,89,3,43,1247,80,72,200,289,420,625,702,0,0,0,0,0,0,0,0,0,0
"1326","53067012100",210,76,97,37,56,91,63,5,0,2,48,4,6,62,0,0,0,3,18,0,0,0,12,19,8,23,0,183,6,3,10,0,8,197,13,14,41,42,37,144,66,0,0,0,0,0,0,0,0,0,0
"1327","53067012211",382,85,226,71,61,181,140,51,0,0,117,2,2,6,0,3,0,5,80,0,72,0,10,0,16,7,11,348,5,2,16,3,8,350,32,37,94,101,65,239,143,0,0,0,0,0,0,0,0,0,0
"1328","53067012212",6356,986,3725,1645,718,2250,3388,0,0,0,80,33,20,307,0,11,109,54,27,0,122,75,4964,20,427,89,18,5402,252,49,478,15,160,6021,335,357,1212,1978,1823,1711,4645,0,0,0,0,0,0,0,0,0,0
"1329","53067012221",944,193,526,225,184,358,402,4,0,0,101,124,46,309,64,8,1,5,53,57,20,4,45,5,23,75,0,825,27,9,53,3,27,886,58,63,234,265,189,669,275,0,0,0,0,0,0,0,0,0,0
"1330","53067012222",3175,976,1732,467,585,1499,1091,121,0,0,144,338,161,73,411,9,9,22,237,34,1328,111,62,40,21,54,0,2608,237,38,147,35,110,2908,267,257,667,778,497,1858,1317,0,0,0,0,0,0,0,0,0,0
"1331","53067012310",467,81,258,128,73,328,66,287,0,0,15,4,3,11,36,0,0,7,16,0,20,2,44,8,4,10,0,303,35,4,102,4,19,417,50,73,131,98,84,277,190,0,0,0,0,0,0,0,0,0,0
"1332","53067012320",916,161,550,205,96,291,529,20,6,0,79,67,13,120,7,0,0,2,6,0,7,32,5,6,39,19,488,513,23,284,35,8,53,807,109,74,274,264,143,525,391,0,0,0,0,0,0,0,0,0,0
"1333","53067012330",1450,550,687,213,430,706,314,4,0,0,23,0,25,388,26,4,45,42,166,0,142,18,101,111,292,63,0,1174,61,16,119,4,76,1331,119,108,293,295,204,704,746,0,0,0,0,0,0,0,0,0,0
"1334","53067012411",870,214,474,182,228,368,274,0,0,0,87,76,12,178,10,0,21,15,39,0,4,49,217,1,65,52,44,783,19,11,36,2,19,801,69,91,219,217,129,373,497,0,0,0,0,0,0,0,0,0,0
"1335","53067012412",2103,518,1122,463,561,1026,516,127,0,0,45,2,53,532,4,60,28,27,29,0,15,735,40,16,303,52,35,1886,56,30,64,15,52,1954,149,173,480,522,410,774,1329,0,0,0,0,0,0,0,0,0,0
"1336","53067012420",778,189,457,132,74,402,302,46,0,12,121,0,0,0,3,0,0,0,31,0,3,0,5,527,0,30,0,579,23,51,85,6,34,698,80,88,200,178,123,447,331,0,0,0,0,0,0,0,0,0,0
"1337","53067012510",56,8,37,11,8,27,21,0,0,0,24,0,0,13,1,0,0,7,0,0,0,0,2,1,0,8,0,49,1,0,4,0,2,46,10,4,20,13,11,26,30,0,0,0,0,0,0,0,0,0,0
"1338","53067012520",343,66,196,81,53,149,141,53,0,0,77,38,8,61,0,2,9,0,12,6,16,5,22,8,0,6,20,306,8,9,8,0,12,310,33,41,97,87,52,206,137,0,0,0,0,0,0,0,0,0,0
"1339","53067012530",369,54,216,99,87,140,142,39,0,0,43,1,2,11,1,0,1,4,23,0,56,124,34,0,15,1,14,328,11,4,16,1,9,341,28,38,101,94,82,161,208,0,0,0,0,0,0,0,0,0,0
"1340","53067012610",317,67,162,88,77,158,82,12,0,0,75,36,16,21,22,1,0,0,23,0,41,15,10,24,15,6,0,294,3,6,4,1,9,296,21,29,90,87,44,202,115,0,0,0,0,0,0,0,0,0,0
"1341","53067012620",456,84,223,149,134,175,147,1,0,0,14,11,2,44,26,16,7,2,14,0,31,158,46,0,48,20,16,425,6,5,9,1,10,437,19,28,109,140,95,173,283,0,0,0,0,0,0,0,0,0,0
"1342","53067012710",148,37,88,23,42,51,55,0,0,0,21,0,0,27,27,0,0,0,0,0,4,0,4,9,26,30,0,143,0,4,0,0,1,145,3,11,38,47,15,95,53,0,0,0,0,0,0,0,0,0,0
"1343","53067012720",2151,702,1026,423,471,1121,559,96,0,0,39,28,10,107,29,0,16,4,8,0,6,330,34,808,623,9,4,1875,34,109,67,5,61,1991,160,168,486,503,292,924,1227,0,0,0,0,0,0,0,0,0,0
"1344","53067012730",492,132,254,106,103,197,192,185,0,5,68,2,38,26,12,0,1,11,19,0,25,0,42,0,48,10,0,452,14,6,8,3,9,419,73,55,113,137,55,320,172,0,0,0,0,0,0,0,0,0,0
"1345","53069950100",657,82,360,215,197,208,252,141,0,15,58,47,9,47,6,19,5,5,10,0,20,68,21,12,38,2,134,629,3,10,5,0,10,632,25,66,195,183,131,368,289,0,0,0,0,0,0,0,0,0,0
"1346","53071920000",4915,828,2776,1311,635,2690,1590,2041,0,40,86,1886,53,48,335,0,0,7,9,0,55,229,65,3,21,3,34,4214,223,89,265,20,104,3070,1845,1143,1137,1123,684,3322,1593,0,0,0,0,0,0,0,0,0,0
"1347","53071920100",834,196,402,236,208,361,265,261,0,4,59,105,111,19,2,2,13,1,29,0,12,134,16,21,28,1,16,760,20,8,29,3,14,676,158,126,180,192,140,506,328,0,0,0,0,0,0,0,0,0,0
"1348","53071920200",1734,394,904,436,316,761,657,46,0,1,52,430,171,417,65,39,0,1,79,0,11,231,14,48,94,8,27,1638,22,14,34,4,22,1394,340,232,443,421,244,1027,707,0,0,0,0,0,0,0,0,0,0
"1349","53071920300",1120,224,557,339,256,472,392,12,1,0,55,23,5,210,5,0,31,19,13,0,16,325,269,1,69,24,42,1043,24,16,20,1,16,933,187,134,255,302,205,530,590,0,0,0,0,0,0,0,0,0,0
"1350","53071920400",1041,104,706,231,18,255,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,982,18,6,15,2,18,909,132,86,288,373,190,767,274,0,0,0,0,0,0,0,0,0,0
"1351","53071920500",1196,285,606,305,244,561,391,31,0,10,97,127,85,124,12,3,137,37,39,0,38,0,120,24,250,62,0,1120,19,12,20,2,23,952,244,168,294,282,167,648,548,0,0,0,0,0,0,0,0,0,0
"1352","53071920600",4993,1184,2584,1225,926,1875,2192,3,0,0,110,525,86,574,86,165,85,66,100,0,106,6,1923,70,513,216,359,4685,79,55,86,10,78,4312,681,451,1043,1414,901,2265,2728,0,0,0,0,0,0,0,0,0,0
"1353","53071920701",2653,555,1340,758,676,1045,932,9,0,54,26,31,19,244,11,60,309,12,80,19,28,1069,312,0,186,184,0,2537,28,12,34,7,35,2298,355,206,604,697,591,910,1743,0,0,0,0,0,0,0,0,0,0
"1354","53071920702",443,93,237,113,90,191,162,21,0,0,14,2,10,5,1,0,11,5,11,0,6,0,316,0,3,3,35,426,6,2,7,0,2,379,64,32,111,114,93,149,294,0,0,0,0,0,0,0,0,0,0
"1355","53071920801",1200,429,531,240,439,525,236,0,0,38,72,28,1,435,4,0,27,5,34,0,27,0,235,16,226,46,6,1119,21,12,29,3,16,993,207,115,258,243,155,594,606,0,0,0,0,0,0,0,0,0,0
"1356","53071920802",1143,226,624,293,204,437,502,0,0,0,0,51,7,31,0,1,3,17,7,0,20,613,244,4,140,5,0,1034,21,9,52,3,24,1012,131,96,233,264,324,505,638,0,0,0,0,0,0,0,0,0,0
"1357","53071920900",1478,298,791,389,239,494,745,86,0,1,168,118,13,12,0,2,1,11,38,0,36,23,620,7,4,13,325,1419,13,4,21,1,20,1234,244,163,335,407,275,739,739,0,0,0,0,0,0,0,0,0,0
"1358","53073000100",7108,2183,3576,1349,1680,2654,2774,262,0,2,1284,781,309,1333,394,42,111,41,159,24,549,52,374,113,920,358,0,6364,180,115,279,7,163,6492,616,621,1534,1691,1079,4424,2684,0,0,0,0,0,0,0,0,0,0
"1359","53073000200",7415,1762,4012,1641,1217,2545,3653,104,2,1,1410,1188,240,659,460,317,64,48,578,43,327,630,553,206,398,131,56,6706,111,82,345,18,153,6912,503,567,1545,1944,1597,4442,2973,0,0,0,0,0,0,0,0,0,0
"1360","53073000300",3411,1201,1525,685,1032,1322,1057,8,0,0,299,208,50,1224,0,22,92,95,238,27,85,295,314,84,284,86,0,3035,104,35,160,6,71,3120,291,254,602,778,576,1604,1807,0,0,0,0,0,0,0,0,0,0
"1361","53073000400",8253,1377,4689,2187,971,3192,4090,120,13,0,49,642,131,508,194,34,85,73,301,83,111,57,4361,77,352,62,1000,7401,101,67,498,23,163,7699,554,511,1650,2450,2265,3029,5224,0,0,0,0,0,0,0,0,0,0
"1362","53073000501",2651,849,1282,520,747,1096,808,1,0,0,170,188,113,638,10,5,89,35,93,7,318,25,385,55,226,161,132,2443,56,36,52,3,61,2512,139,170,576,606,450,1421,1230,0,0,0,0,0,0,0,0,0,0
"1363","53073000502",3096,510,1688,898,711,1030,1355,0,0,0,38,75,47,30,29,9,147,20,184,0,84,2091,268,2,10,62,0,2924,27,26,70,1,48,2969,127,151,494,836,1105,985,2111,0,0,0,0,0,0,0,0,0,0
"1364","53073000600",5312,1504,2791,1017,1264,1832,2216,0,0,13,33,37,49,344,54,547,267,135,403,38,285,84,665,119,1022,169,1048,4931,95,33,132,8,113,5049,263,304,968,1302,1234,2590,2722,0,0,0,0,0,0,0,0,0,0
"1365","53073000700",1700,529,831,340,387,718,595,2,0,59,113,221,84,439,0,48,79,61,26,0,68,23,190,35,108,144,0,1555,28,21,56,2,38,1583,117,106,376,421,268,1008,692,0,0,0,0,0,0,0,0,0,0
"1366","53073000803",2153,574,1174,405,389,784,980,11,0,0,14,408,35,322,2,33,169,22,266,217,186,31,251,15,166,5,0,1940,34,13,116,4,46,2050,103,110,438,533,498,971,1182,0,0,0,0,0,0,0,0,0,0
"1367","53073000804",333,80,179,74,87,127,119,1,0,2,26,1,68,3,1,5,0,1,33,2,5,0,123,0,50,12,0,310,10,0,4,0,9,316,17,23,81,99,50,169,164,0,0,0,0,0,0,0,0,0,0
"1368","53073000805",294,75,149,70,92,109,93,6,0,18,40,1,4,43,0,6,2,12,59,0,17,32,25,5,7,5,12,281,4,1,3,1,4,281,13,18,62,75,64,137,157,0,0,0,0,0,0,0,0,0,0
"1369","53073000806",282,64,157,61,68,87,127,0,0,0,25,1,53,12,1,4,0,22,35,0,50,5,7,3,36,27,1,250,2,4,13,2,11,260,22,30,57,63,68,175,107,0,0,0,0,0,0,0,0,0,0
"1370","53073000901",1411,473,661,277,370,613,428,0,0,0,156,90,105,353,8,9,16,50,34,0,20,21,189,18,215,127,0,1291,28,15,42,2,33,1327,84,100,276,321,241,673,738,0,0,0,0,0,0,0,0,0,0
"1371","53073000902",311,69,149,93,95,125,91,0,0,0,18,0,20,19,1,59,6,53,20,0,16,14,64,1,0,16,4,285,5,4,13,1,3,290,21,24,59,72,87,157,154,0,0,0,0,0,0,0,0,0,0
"1372","53073001000",3494,878,1660,956,770,1166,1558,0,0,0,10,15,6,323,2,0,199,0,28,0,4,1923,198,0,739,42,5,3123,64,37,188,12,70,3319,175,166,539,786,1125,1560,1934,0,0,0,0,0,0,0,0,0,0
"1373","53073001100",1465,492,661,312,414,574,477,67,0,0,76,153,14,175,12,2,9,13,72,95,46,18,102,28,377,206,0,1341,24,22,47,1,30,1396,69,97,252,328,296,682,783,0,0,0,0,0,0,0,0,0,0
"1374","53073001201",1184,415,557,212,375,551,258,15,0,0,97,52,12,335,0,0,25,17,56,0,19,5,304,34,185,28,0,1087,10,14,41,3,29,1127,57,66,237,270,196,514,670,0,0,0,0,0,0,0,0,0,0
"1375","53073001202",334,104,164,66,100,162,72,0,0,0,43,6,1,54,0,9,1,1,29,0,15,0,169,0,0,6,0,294,12,5,15,1,7,309,25,22,58,86,64,127,207,0,0,0,0,0,0,0,0,0,0
"1376","53073010100",1429,276,799,354,309,620,500,90,0,24,67,102,17,112,26,0,1,8,4,0,16,343,53,125,95,59,287,1152,13,182,31,1,50,1292,137,110,354,411,278,656,773,0,0,0,0,0,0,0,0,0,0
"1377","53073010200",2288,526,1169,593,477,992,819,588,0,8,150,313,119,125,174,0,37,9,17,11,27,272,86,143,105,44,60,2108,45,33,65,4,33,2000,288,295,535,549,383,1347,941,0,0,0,0,0,0,0,0,0,0
"1378","53073010301",3382,1102,1573,707,848,1318,1216,630,0,0,314,568,251,380,92,8,39,4,39,4,83,183,172,13,498,104,0,3125,52,31,106,4,64,2982,400,350,724,740,466,1917,1465,0,0,0,0,0,0,0,0,0,0
"1379","53073010302",1313,276,714,323,290,400,623,6,0,0,54,23,114,191,128,43,60,2,151,76,8,104,73,75,84,25,96,1274,15,7,8,0,9,1231,82,88,298,378,273,636,677,0,0,0,0,0,0,0,0,0,0
"1380","53073010303",1543,329,829,385,356,631,556,162,6,2,181,137,42,58,20,0,40,1,4,0,27,407,400,0,38,18,0,1444,16,11,47,0,25,1385,158,143,322,406,343,628,915,0,0,0,0,0,0,0,0,0,0
"1381","53073010401",2424,474,1265,685,501,1003,920,105,1,0,83,330,151,235,451,9,33,7,61,3,114,313,190,8,155,27,148,2180,47,27,99,14,57,2239,185,210,565,656,519,1144,1280,0,0,0,0,0,0,0,0,0,0
"1382","53073010403",497,127,260,110,90,243,164,0,0,0,6,2,7,8,14,1,0,8,9,0,3,2,52,6,266,35,78,455,14,4,13,0,11,452,45,56,101,117,96,261,236,0,0,0,0,0,0,0,0,0,0
"1383","53073010404",2079,392,1289,398,217,561,1301,28,0,3,234,965,125,97,69,27,0,70,19,5,193,0,23,11,160,46,4,1943,36,21,44,4,31,1945,134,171,469,593,454,1499,580,0,0,0,0,0,0,0,0,0,0
"1384","53073010501",3105,458,1784,863,393,906,1806,31,0,20,144,1368,47,141,58,8,0,4,23,0,228,873,74,3,26,57,0,2853,45,48,83,12,64,2852,253,283,791,857,716,1899,1206,0,0,0,0,0,0,0,0,0,0
"1385","53073010502",1379,330,735,314,370,469,540,15,0,19,152,268,14,104,21,6,22,10,20,0,268,1,161,0,152,26,120,1252,33,17,55,3,19,1261,118,129,312,339,269,793,586,0,0,0,0,0,0,0,0,0,0
"1386","53073010600",1754,474,941,339,477,729,548,65,0,0,165,335,117,372,14,0,55,4,45,5,45,126,58,38,222,88,0,1610,31,17,55,4,37,1568,186,182,381,432,285,997,757,0,0,0,0,0,0,0,0,0,0
"1387","53073010701",1029,268,495,266,309,395,325,189,0,0,138,128,40,71,9,3,8,25,16,1,82,119,50,49,45,42,14,966,14,18,19,1,11,923,106,114,242,244,161,595,434,0,0,0,0,0,0,0,0,0,0
"1388","53073010702",735,147,377,211,104,287,344,79,109,0,105,193,21,39,17,0,0,2,16,0,85,30,18,15,0,6,0,640,19,22,39,6,9,634,101,109,202,168,109,554,181,0,0,0,0,0,0,0,0,0,0
"1389","53073010900",89,27,44,18,29,34,26,1,0,0,6,0,3,5,2,0,0,0,3,0,10,0,3,0,39,14,3,81,1,3,3,0,1,83,6,6,25,15,16,40,49,0,0,0,0,0,0,0,0,0,0
"1390","53073011000",218,40,93,85,57,106,55,0,0,4,2,3,5,68,12,4,11,0,3,0,30,0,5,23,21,16,11,203,3,3,8,0,1,207,11,20,46,59,53,106,112,0,0,0,0,0,0,0,0,0,0
"1391","53073940000",2079,472,1075,532,235,1020,824,6,0,0,25,0,10,33,0,3,0,1,7,0,29,340,31,764,0,10,820,955,41,913,63,9,98,1758,321,215,453,578,361,880,1199,0,0,0,0,0,0,0,0,0,0
"1392","53075000100",578,369,148,61,337,170,71,0,0,22,0,14,0,15,0,12,0,11,2,0,3,0,35,0,428,31,5,500,24,3,20,2,29,543,35,19,60,70,60,326,252,0,0,0,0,0,0,0,0,0,0
"1393","53075000200",7507,1246,4121,2140,1045,2135,4327,21,0,0,41,66,12,279,20,2,19,14,11,2,27,6532,149,21,74,37,180,6650,158,43,505,12,139,7101,406,355,1143,1861,2902,3666,3841,0,0,0,0,0,0,0,0,0,0
"1394","53075000300",502,244,181,77,200,214,88,4,0,0,75,0,5,38,0,7,2,14,38,0,42,0,125,0,130,22,0,459,11,3,23,0,6,471,31,29,73,91,65,252,250,0,0,0,0,0,0,0,0,0,0
"1395","53075000400",3114,1250,1328,536,1026,1167,921,65,0,0,65,75,48,504,26,31,51,96,152,0,0,18,857,82,583,92,369,2878,68,27,74,5,62,2935,179,163,518,681,502,1468,1646,0,0,0,0,0,0,0,0,0,0
"1396","53075000500",54,39,12,3,44,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,0,0,0,4,45,5,0,3,0,1,54,0,2,0,9,4,19,35,0,0,0,0,0,0,0,0,0,0
"1397","53075000600",2935,942,1569,424,247,966,1722,17,5,0,13,2540,8,44,29,0,0,73,23,0,0,0,59,8,89,19,8,2711,48,21,107,1,47,2797,138,184,531,705,573,1895,1040,0,0,0,0,0,0,0,0,0,0
"1398","53075000700",427,65,215,147,129,182,116,81,0,0,24,35,20,32,1,4,12,0,8,0,0,139,37,1,2,3,28,414,5,3,3,0,2,415,12,31,107,133,91,226,201,0,0,0,0,0,0,0,0,0,0
"1399","53075000800",1387,281,713,393,266,504,617,22,0,0,56,3,339,123,57,10,25,12,21,0,23,90,438,8,81,12,67,1326,13,19,13,0,16,1357,30,91,313,420,282,729,658,0,0,0,0,0,0,0,0,0,0
"1400","53075000900",733,113,347,273,220,277,236,84,0,6,10,1,137,35,25,39,3,0,3,0,9,217,102,4,21,5,32,713,5,7,3,1,4,712,21,63,183,242,132,359,374,0,0,0,0,0,0,0,0,0,0
"1401","53075001000",309,62,150,97,92,112,105,62,0,0,6,8,13,16,47,11,3,3,7,0,0,87,5,2,15,7,17,296,1,2,7,0,3,300,9,20,87,91,49,178,131,0,0,0,0,0,0,0,0,0,0
"1402","53077000100",12293,2227,6757,3309,2301,5076,4916,2224,0,2,121,758,721,765,102,372,364,77,319,19,177,2140,581,75,868,276,2332,11161,326,216,317,35,238,8652,3641,1855,2761,3166,2284,6082,6211,0,0,0,0,0,0,0,0,0,0
"1403","53077000200",1544,446,732,366,422,777,345,18,0,1,31,113,19,284,122,32,32,31,141,0,6,1,335,29,313,35,1,1402,45,27,37,5,28,1152,392,193,337,370,198,677,867,0,0,0,0,0,0,0,0,0,0
"1404","53077000300",5289,1067,2858,1364,903,2447,1939,1056,0,108,261,567,259,180,102,95,216,38,277,56,160,19,1209,2,197,69,418,4781,144,89,163,16,96,3788,1501,840,1253,1296,833,2605,2684,0,0,0,0,0,0,0,0,0,0
"1405","53077000400",981,362,421,198,307,492,182,26,2,0,34,21,10,410,1,0,68,4,25,0,15,38,165,15,109,38,0,874,27,17,35,1,27,808,173,95,178,219,127,372,609,0,0,0,0,0,0,0,0,0,0
"1406","53077000500",1273,378,590,305,330,627,316,4,0,0,45,41,10,107,8,0,1,52,36,4,87,5,653,70,86,53,11,1169,27,19,32,4,22,989,284,164,281,311,139,465,808,0,0,0,0,0,0,0,0,0,0
"1407","53077000600",694,165,397,132,206,342,146,293,0,0,14,3,6,64,3,0,3,5,14,0,12,0,99,3,13,162,0,613,22,18,27,1,13,451,243,132,151,154,92,362,332,0,0,0,0,0,0,0,0,0,0
"1408","53077000700",4500,833,2444,1223,672,1830,1998,0,0,35,103,715,263,345,20,11,86,30,115,8,27,425,2045,10,106,94,62,4162,79,82,93,3,81,3560,940,470,1068,1304,825,1900,2600,0,0,0,0,0,0,0,0,0,0
"1409","53077000800",3291,633,1792,866,350,1269,1672,0,0,0,4,3,8,58,0,64,20,8,26,17,2,9,2890,10,82,30,60,3010,50,46,110,7,68,2725,566,283,686,1034,655,739,2552,0,0,0,0,0,0,0,0,0,0
"1410","53077000901",1342,408,658,276,379,620,343,6,0,24,44,14,26,223,22,0,134,41,27,0,11,138,298,20,257,57,0,1239,28,21,21,4,29,1044,298,127,278,323,206,478,864,0,0,0,0,0,0,0,0,0,0
"1411","53077000902",1095,302,507,286,373,499,223,353,0,0,6,0,0,301,0,0,3,10,11,0,0,220,122,14,55,0,0,1003,31,16,22,0,23,796,299,162,237,233,161,488,607,0,0,0,0,0,0,0,0,0,0
"1412","53077001000",617,201,284,132,276,228,113,0,0,0,14,5,2,89,2,0,19,4,72,0,81,0,136,69,91,33,0,561,23,7,12,2,12,499,118,56,117,142,101,224,393,0,0,0,0,0,0,0,0,0,0
"1413","53077001100",2821,687,1506,628,512,1280,1029,111,0,8,83,782,20,223,199,42,25,21,50,26,35,109,636,61,240,77,73,2628,41,32,60,5,55,2294,527,321,653,756,404,1622,1199,0,0,0,0,0,0,0,0,0,0
"1414","53077001201",82,25,39,18,36,36,10,0,0,0,10,0,0,5,0,0,0,4,4,0,3,0,26,4,16,10,0,73,5,2,2,0,0,56,26,16,16,14,11,31,51,0,0,0,0,0,0,0,0,0,0
"1415","53077001202",1169,221,664,284,194,668,307,176,0,0,135,195,116,119,2,0,25,13,20,0,96,14,127,96,16,19,0,1020,25,25,73,4,22,843,326,226,279,281,162,732,437,0,0,0,0,0,0,0,0,0,0
"1416","53077001300",1887,360,1113,414,192,640,1055,2,0,0,248,736,207,325,54,5,0,1,31,0,126,8,45,1,61,7,30,1760,29,33,32,3,30,1448,439,276,542,501,208,1390,497,0,0,0,0,0,0,0,0,0,0
"1417","53077001400",4142,1335,2013,794,1122,1729,1291,0,10,0,27,334,332,1507,124,54,34,43,30,4,22,110,299,12,763,120,317,3766,99,89,99,11,78,3101,1041,494,901,896,516,2243,1899,0,0,0,0,0,0,0,0,0,0
"1418","53077001501",703,141,381,181,161,296,246,0,0,0,6,52,198,53,5,0,2,29,0,26,79,0,146,61,33,10,3,643,15,18,17,2,8,531,172,101,193,180,88,431,272,0,0,0,0,0,0,0,0,0,0
"1419","53077001502",961,299,496,166,246,397,318,15,0,0,56,46,51,245,42,0,5,31,0,0,19,0,198,107,113,33,0,880,18,15,25,5,18,630,331,134,206,215,107,502,459,0,0,0,0,0,0,0,0,0,0
"1420","53077001601",462,82,238,142,90,269,103,285,0,0,36,26,3,3,22,0,4,0,0,0,28,0,17,0,38,0,0,408,10,9,22,4,9,315,147,99,115,95,71,324,138,0,0,0,0,0,0,0,0,0,0
"1421","53077001602",2564,594,1331,639,466,1172,926,73,0,89,192,74,158,680,412,66,15,26,7,2,78,209,107,77,182,90,27,2361,59,36,59,8,41,2040,524,311,661,629,369,1544,1020,0,0,0,0,0,0,0,0,0,0
"1422","53077001701",846,149,423,274,149,486,211,616,0,0,80,0,0,37,19,0,7,0,4,0,5,0,27,0,21,5,25,753,29,14,25,5,20,522,324,219,178,187,113,551,295,0,0,0,0,0,0,0,0,0,0
"1423","53077001702",2272,469,1222,581,472,1078,722,534,0,0,69,374,251,148,295,0,8,6,10,0,9,375,80,0,16,11,86,2062,50,45,69,1,45,1452,820,479,497,518,309,1308,964,0,0,0,0,0,0,0,0,0,0
"1424","53077001800",3017,735,1588,694,594,1596,827,1122,0,0,127,226,13,172,910,18,0,4,2,22,14,13,280,10,65,18,1,2749,71,50,89,13,45,1670,1347,701,650,611,320,1899,1118,0,0,0,0,0,0,0,0,0,0
"1425","53077001901",625,133,338,154,162,255,208,9,0,0,45,52,56,163,29,2,20,10,19,0,0,3,122,0,25,14,56,575,8,13,17,3,9,367,258,111,139,169,73,322,303,0,0,0,0,0,0,0,0,0,0
